Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"19023","Butler County, Iowa","ia","050","00",,,,"19","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19023","Butler County",,,,14301,24.65103,580.13812573649,43.7,42.6,44.7,14301,14070,13575,24,13,168,0,91,199,231,57,0,3,0,0,19,152,5887,4179,3471,708,294,414,1708,830,878,2.39,10122,651,9471,5733,2069,489,115,31,10122,651,7402,2069,11557,7261,0,7261,7016,245,4296,69651,5887,2281,3606,5887,4710,1177,1956,780,25,14301,13994,307,156,151,14085,530,13555,5890,10173,3056,755
"19025","Calhoun County, Iowa","ia","050","00",,,,"19","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19025","Calhoun County",,,,9858,17.29941,569.846087317779,42.7,41,46.5,9858,9607,9028,149,12,22,0,39,357,251,90,0,0,0,0,44,117,3886,2436,2010,426,135,291,1450,639,811,2.35,7062,444,6618,4106,1518,462,102,10,7062,444,5100,1518,7934,4439,7,4432,4307,125,3495,66875,3886,1684,2202,3886,3144,742,1960,690,21,9858,9787,71,24,47,9202,278,8924,4387,6544,2030,524
"19027","Carroll County, Iowa","ia","050","00",,,,"19","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19027","Carroll County",,,,20677,36.31026,569.453288586665,41.8,39.3,44.2,20677,20017,19199,142,8,120,0,63,485,660,148,31,58,0,0,135,288,8750,5297,4135,1162,301,861,3453,1511,1942,2.31,14049,700,13349,7927,3287,783,331,137,14049,700,10062,3287,16420,10827,9,10818,10594,224,5593,68528,8750,2830,5920,8750,6563,2187,1964,722,15,20677,20314,363,210,153,20329,513,19816,8720,14463,4638,1102
"19029","Cass County, Iowa","ia","050","00",,,,"19","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19029","Cass County",,,,13115,23.2429,564.258391930773,44,42.9,45.2,13115,12774,12354,112,15,45,44,26,178,341,252,0,0,0,0,40,49,5789,3477,2820,657,137,520,2312,937,1375,2.22,9204,643,8561,5111,1985,517,148,20,9204,643,6576,1985,10495,6709,3,6706,6630,76,3786,61657,5789,2384,3405,5789,4184,1605,1954,769,16,13115,13066,49,17,32,12886,542,12344,6340,7812,2961,900
"19031","Cedar County, Iowa","ia","050","00",,,,"19","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19031","Cedar County",,,,18427,31.80021,579.461650015367,43.8,42.9,44.8,18427,17953,17286,85,17,99,0,51,415,474,295,10,0,0,0,25,144,7539,5068,4100,968,216,752,2471,1279,1192,2.41,13231,560,12671,7247,2842,748,155,105,13231,560,9829,2842,14969,9652,3,9649,9366,283,5317,79080,7539,2674,4865,7539,6092,1447,1962,860,26,18427,18191,236,66,170,18164,692,17472,6639,13903,3638,1030
"19033","Cerro Gordo County, Iowa","ia","050","00",,,,"19","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19033","Cerro Gordo County",,,,42785,75.28596,568.299899458994,43.9,41.7,46,42785,40454,38032,832,67,518,168,17,820,2331,907,125,7,0,0,303,989,19421,11229,8988,2241,745,1496,8192,4039,4153,2.15,30637,1693,28944,17955,7434,2416,740,260,30637,1693,21510,7434,34867,22546,0,22546,21956,590,12321,65537,19421,6960,12461,19421,13915,5506,1959,840,16,42785,41872,913,417,496,42205,1583,40622,18324,30314,8283,2400
"19035","Cherokee County, Iowa","ia","050","00",,,,"19","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19035","Cherokee County",,,,11587,20.08471,576.906580262148,44.5,43.7,45.4,11587,11036,10395,107,0,67,0,19,448,551,140,146,0,0,0,102,163,5082,3085,2557,528,208,320,1997,856,1141,2.2,8326,577,7749,4463,1801,607,179,60,8326,577,5948,1801,9447,6156,0,6156,5972,184,3291,64478,5082,2152,2930,5082,3726,1356,1956,711,18,11587,11173,414,180,234,11297,687,10610,4527,8041,2457,529
"19037","Chickasaw County, Iowa","ia","050","00",,,,"19","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19037","Chickasaw County",,,,11868,23.5325,504.323819260939,43.5,43.3,44.1,11868,11398,11087,88,37,3,4,16,163,470,238,0,0,0,0,65,167,4985,3236,2675,561,204,357,1749,919,830,2.34,8184,557,7627,4159,1562,404,130,55,8184,557,6065,1562,9396,6325,0,6325,6209,116,3071,73421,4985,1745,3240,4985,4058,927,1965,779,20,11868,11622,246,29,217,11729,898,10831,4212,8677,2617,484
"19039","Clarke County, Iowa","ia","050","00",,,,"19","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19039","Clarke County",,,,9690,22.47679,431.111483142007,38.4,37.4,39.8,9690,8111,7557,4,5,56,0,16,473,1579,767,0,0,0,0,604,208,4001,2671,2087,584,257,327,1330,638,692,2.38,6418,892,5526,2771,1028,341,64,6,6418,892,4498,1028,7464,4634,45,4589,4400,189,2830,66821,4001,1534,2467,4001,2779,1222,1975,836,24,9690,9097,593,394,199,9524,509,9015,3991,6713,2252,770
"19041","Clay County, Iowa","ia","050","00",,,,"19","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19041","Clay County",,,,16446,28.99312,567.23793932636,41.8,40.5,43.4,16446,15703,15085,90,71,54,0,17,386,743,467,0,1,0,0,43,232,7249,4018,3240,778,253,525,3231,1413,1818,2.22,11387,581,10806,7083,2965,846,229,35,11387,581,7841,2965,13044,8577,0,8577,8237,340,4467,64082,7249,2650,4599,7249,5270,1979,1966,798,19,16446,16277,169,66,103,16215,741,15474,6976,10726,3647,1211
"19043","Clayton County, Iowa","ia","050","00",,,,"19","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19043","Clayton County",,,,17069,21.92652,778.463578981833,46.4,46.3,46.5,17069,16688,16245,110,11,53,0,7,262,381,123,2,2,0,0,87,167,7406,4560,3723,837,359,478,2846,1464,1382,2.27,12216,1123,11093,5737,1923,510,125,64,12216,1123,9170,1923,13830,8569,4,8565,8344,221,5261,62326,7406,2856,4550,7406,5672,1734,1962,764,24,17069,16718,351,194,157,16870,1277,15593,7465,11372,3426,994
"19045","Clinton County, Iowa","ia","050","00",,,,"19","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19045","Clinton County",,,,46383,66.7421,694.958710233406,42.5,41.8,42.9,46383,44761,41505,1332,31,350,0,50,1493,1622,392,25,75,0,0,122,1008,19434,12263,9284,2979,982,1997,7171,3674,3497,2.35,32227,2364,29863,18195,7122,2087,734,321,32227,2364,22741,7122,37175,22766,120,22646,21781,865,14409,65177,19434,7118,12316,19434,14212,5222,1958,825,21,46383,45503,880,525,355,45786,2275,43511,19702,30464,9069,3059
"19047","Crawford County, Iowa","ia","050","00",,,,"19","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19047","Crawford County",,,,16289,22.80739,714.198434896223,37.9,37.4,38.7,16289,11394,10228,293,3,351,0,11,508,4895,1190,11,85,0,0,1544,2065,6229,4269,3184,1085,429,656,1960,1176,784,2.54,10627,1701,8926,5136,1941,419,113,25,10627,1701,6985,1941,12841,8284,0,8284,8140,144,4557,65039,6229,2174,4055,6229,4901,1328,1963,727,18,16289,13692,2597,1408,1189,16108,1380,14728,6564,10394,3826,1578
"19049","Dallas County, Iowa","ia","050","00",,,,"19","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19049","Dallas County",,,,104136,177.0319,588.232952430668,35.8,35.3,36.4,104136,97182,85128,2566,27,4836,5,478,4142,6954,3253,2,158,1,35,1293,2212,40868,26894,22256,4638,1843,2795,13974,7111,6863,2.53,68556,2687,65869,53514,35393,11985,3244,1073,68556,2687,30476,35393,78693,59185,77,59108,57375,1733,19508,102349,40868,9246,31622,40868,28397,12471,2005,1239,21,104136,93742,10394,5260,5134,103552,4230,99322,23974,86622,26932,4655
"19051","Davis County, Iowa","ia","050","00",,,,"19","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19051","Davis County",,,,9127,18.17445,502.188383884404,36.2,35.4,37.6,9127,8946,8677,0,0,0,0,84,185,181,56,0,27,0,0,51,47,3169,2415,2096,319,143,176,754,372,382,2.85,5708,1124,4584,2765,1006,292,53,11,5708,1124,3578,1006,6671,4176,0,4176,4029,147,2495,79505,3169,1067,2102,3169,2663,506,1973,878,26,9127,9006,121,33,88,9018,2552,6466,3010,4668,2590,328
"19053","Decatur County, Iowa","ia","050","00",,,,"19","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19053","Decatur County",,,,7669,14.4186,531.88254462955,36.2,34.4,38.3,7669,7419,6974,125,22,40,1,37,220,250,153,1,0,0,0,43,53,3049,1901,1565,336,102,234,1148,649,499,2.32,4769,523,4246,2456,1157,482,136,63,4769,523,3089,1157,6106,3623,1,3622,3505,117,2483,57146,3049,1251,1798,3049,2073,976,1968,663,23,7669,7523,146,28,118,7572,598,6974,3180,4931,1518,268
"19055","Delaware County, Iowa","ia","050","00",,,,"19","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19055","Delaware County",,,,17549,30.37823,577.683529035656,44,43.5,44.9,17549,17265,16687,2,19,14,0,57,486,284,83,0,0,0,0,76,125,7176,4785,4024,761,359,402,2391,1163,1228,2.41,12179,953,11226,5919,2404,727,212,71,12179,953,8822,2404,13928,9720,0,9720,9515,205,4208,76205,7176,2646,4530,7176,5911,1265,1965,743,19,17549,17511,38,17,21,17375,699,16676,6350,12865,3948,975
"19057","Des Moines County, Iowa","ia","050","00",,,,"19","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19057","Des Moines County",,,,38597,92.75248,416.129038435699,42.2,41.5,43,38597,37246,32877,1610,36,439,1,36,2247,1351,435,18,71,0,0,222,605,17188,10281,7512,2769,791,1978,6907,3435,3472,2.21,26955,1627,25328,15555,6425,2156,737,272,26955,1627,18903,6425,31462,19274,13,19261,18652,609,12188,60662,17188,6449,10739,17188,12495,4693,1958,908,19,38597,37591,1006,375,631,38153,1529,36624,17530,25903,7597,2808
"19059","Dickinson County, Iowa","ia","050","00",,,,"19","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19059","Dickinson County",,,,17844,46.89219,380.532468876304,48.1,46.6,50.5,17844,17366,16744,10,4,132,0,0,476,478,126,0,0,0,0,81,271,8650,4864,4249,615,193,422,3786,2061,1725,2.03,13324,358,12966,9326,4305,1104,391,99,13324,358,8661,4305,14858,9541,7,9534,9303,231,5317,74570,8650,3678,4972,8650,6631,2019,1978,930,17,17844,17531,313,57,256,17637,659,16978,7528,12461,3255,598
"19061","Dubuque County, Iowa","ia","050","00",,,,"19","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19061","Dubuque County",,,,98948,162.6635,608.298602155686,38.8,37.5,39.8,98948,95899,87977,2859,97,1191,748,103,2924,3049,931,31,10,34,0,863,1180,40585,25273,20445,4828,1562,3266,15312,7186,8126,2.34,66561,3944,62617,40968,21875,7464,1723,725,66561,3944,40742,21875,79477,53604,19,53585,51563,2022,25873,75919,40585,13241,27344,40585,29695,10890,1970,944,17,98948,95720,3228,1154,2074,97665,3402,94263,34114,75714,21074,4823
"19063","Emmet County, Iowa","ia","050","00",,,,"19","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19063","Emmet County",,,,9316,23.53181,395.889599488492,43.3,41.5,45.2,9316,8398,7974,182,16,20,1,26,179,918,278,26,0,0,0,143,471,3922,2213,1603,610,211,399,1709,977,732,2.22,6593,813,5780,3508,1032,285,39,18,6593,813,4748,1032,7793,5074,4,5070,4971,99,2719,65181,3922,1500,2422,3922,3049,873,1955,731,22,9316,8924,392,187,205,9080,492,8588,3904,6186,1643,512
"19065","Fayette County, Iowa","ia","050","00",,,,"19","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19065","Fayette County",,,,19393,26.53606,730.816816139689,43.7,42.3,45.9,19393,18827,17693,162,94,134,1,15,728,566,288,0,22,0,0,27,229,8203,4916,3934,982,349,633,3287,1573,1714,2.28,13563,891,12672,6761,2467,743,184,25,13563,891,10205,2467,15708,9522,6,9516,9151,365,6186,58764,8203,3230,4973,8203,6315,1888,1953,813,22,19393,19081,312,63,249,19034,887,18147,8375,12988,3849,1289
"19067","Floyd County, Iowa","ia","050","00",,,,"19","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19067","Floyd County",,,,15502,30.96866,500.570634304097,44.2,42.2,46.5,15502,14923,13769,183,4,245,12,0,710,579,240,2,2,0,0,52,283,6620,3923,3111,812,203,609,2697,1332,1365,2.3,10839,576,10263,5615,2005,575,158,38,10839,576,8258,2005,12476,7711,0,7711,7438,273,4765,64500,6620,2511,4109,6620,4922,1698,1960,672,19,15502,15016,486,418,68,15298,625,14673,6882,10506,3334,1064
"19069","Franklin County, Iowa","ia","050","00",,,,"19","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19069","Franklin County",,,,9977,17.14344,581.971993692635,41.9,40.5,43,9977,8368,8065,59,1,19,0,30,194,1609,614,0,23,0,0,275,697,4084,2622,2138,484,210,274,1462,882,580,2.4,6812,570,6242,3667,1242,320,59,13,6812,570,5000,1242,7797,4812,0,4812,4631,181,2985,63648,4084,1384,2700,4084,2961,1123,1953,649,20,9977,9275,702,153,549,9835,1050,8785,3722,6453,2308,589
"19071","Fremont County, Iowa","ia","050","00",,,,"19","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19071","Fremont County",,,,6570,12.85292,511.167699618686,46.4,45.4,48.3,6570,6357,6093,31,3,13,0,0,217,213,48,10,0,0,0,20,135,2760,1763,1495,268,104,164,997,540,457,2.34,4705,237,4468,2812,995,185,52,19,4705,237,3473,995,5336,3130,26,3104,3074,30,2206,73750,2760,1173,1587,2760,2229,531,1957,753,22,6570,6477,93,31,62,6434,248,6186,2702,4626,1266,269
"19073","Greene County, Iowa","ia","050","00",,,,"19","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19073","Greene County",,,,8722,15.31363,569.557863588557,44.8,43,46.5,8722,8438,8087,12,23,51,0,3,262,284,95,0,0,0,0,72,117,3928,2363,1799,564,172,392,1565,686,879,2.19,6232,436,5796,3807,1234,319,56,13,6232,436,4562,1234,7100,4415,0,4415,4272,143,2685,59159,3928,1546,2382,3928,2917,1011,1954,774,24,8722,8560,162,87,75,8621,292,8329,3637,6287,1660,480
"19075","Grundy County, Iowa","ia","050","00",,,,"19","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19075","Grundy County",,,,12352,24.61266,501.85548350031,41.5,40.8,42,12352,12163,11806,86,31,57,0,72,111,189,70,0,0,0,0,36,83,5085,3441,2900,541,225,316,1644,836,808,2.4,8589,240,8349,5380,2121,538,127,74,8589,240,6228,2121,9770,6494,1,6493,6351,142,3276,83617,5085,1746,3339,5085,4270,815,1960,777,22,12352,12195,157,72,85,12211,315,11896,4130,9607,2803,515
"19077","Guthrie County, Iowa","ia","050","00",,,,"19","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19077","Guthrie County",,,,10646,18.02562,590.603780403616,46.5,46.1,46.9,10646,10336,9936,50,12,40,12,34,252,310,63,0,3,0,0,89,155,4587,3250,2806,444,152,292,1337,652,685,2.29,7681,392,7289,4759,1864,602,215,66,7681,392,5425,1864,8681,5590,5,5585,5401,184,3091,79981,4587,1793,2794,4587,3828,759,1969,823,27,10646,10447,199,52,147,10534,355,10179,4204,7767,2193,445
"19079","Hamilton County, Iowa","ia","050","00",,,,"19","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19079","Hamilton County",,,,14893,25.82314,576.730690644127,42.2,40.4,44.2,14893,13455,12539,181,6,285,27,50,367,1438,484,0,34,0,0,330,590,6317,3855,3166,689,221,468,2462,1356,1106,2.33,10460,778,9682,6343,2298,613,138,35,10460,778,7384,2298,11768,7470,20,7450,7156,294,4298,71750,6317,2265,4052,6317,4659,1658,1955,853,22,14893,13892,1001,255,746,14685,627,14058,5982,10443,3017,590
"19081","Hancock County, Iowa","ia","050","00",,,,"19","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19081","Hancock County",,,,10718,18.77043,571.004616237604,44.6,43.1,46.6,10718,10098,9698,94,12,66,0,55,173,620,347,0,0,3,0,141,129,4614,3153,2677,476,196,280,1461,736,725,2.27,7690,649,7041,4356,1644,335,110,38,7690,649,5397,1644,8683,5557,0,5557,5433,124,3126,70212,4614,1679,2935,4614,3782,832,1959,784,20,10718,10463,255,107,148,10512,496,10016,3964,7757,2176,511
"19083","Hardin County, Iowa","ia","050","00",,,,"19","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19083","Hardin County",,,,16729,29.38485,569.306903352448,45.2,43.5,47.3,16729,15881,15169,168,44,153,0,36,311,848,233,0,110,13,0,284,208,7010,4345,3609,736,177,559,2665,1399,1266,2.29,12212,770,11442,7339,2588,701,187,106,12212,770,8854,2588,13954,8558,0,8558,8242,316,5396,64906,7010,2620,4390,7010,5139,1871,1954,814,21,16729,16218,511,171,340,16288,800,15488,6747,11293,2875,503
"19085","Harrison County, Iowa","ia","050","00",,,,"19","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19085","Harrison County",,,,14645,21.01527,696.874370074302,41.9,41.1,43.9,14645,14340,13906,11,8,45,0,3,367,305,182,0,3,0,0,48,72,6004,4170,3511,659,315,344,1834,952,882,2.39,10203,662,9541,5574,2166,575,113,7,10203,662,7375,2166,11651,7627,9,7618,7408,210,4024,77027,6004,1976,4028,6004,4618,1386,1952,854,26,14645,14543,102,55,47,14390,600,13790,4894,10767,3249,705
"19087","Henry County, Iowa","ia","050","00",,,,"19","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19087","Henry County",,,,20228,46.57741,434.287775850699,40.5,37.9,42.4,20228,19136,17511,530,34,202,5,49,805,1092,292,7,35,30,0,392,336,7617,5013,3915,1098,448,650,2604,1166,1438,2.44,13830,1184,12646,8015,3116,992,221,161,13830,1184,9530,3116,16508,9725,3,9722,9509,213,6783,64604,7617,2787,4830,7617,5640,1977,1966,770,19,20228,19751,477,174,303,19045,857,18188,7623,13494,3837,1169
"19089","Howard County, Iowa","ia","050","00",,,,"19","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19089","Howard County",,,,9459,19.98747,473.246510794645,39.3,38.6,39.8,9459,9171,8851,5,24,35,1,11,244,288,25,0,5,0,0,165,93,3672,2483,2036,447,155,292,1189,680,509,2.52,6354,521,5833,3226,1189,243,38,14,6354,521,4644,1189,7373,4737,0,4737,4659,78,2636,67336,3672,1221,2451,3672,2813,859,1954,699,22,9459,9343,116,28,88,9289,891,8398,3651,6253,2243,531
"19091","Humboldt County, Iowa","ia","050","00",,,,"19","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19091","Humboldt County",,,,9573,22.03872,434.371890526134,41.8,40.8,42.6,9573,9081,8719,32,6,73,75,19,157,492,74,0,15,0,0,41,362,4236,2683,1904,779,236,543,1553,834,719,2.23,6649,427,6222,3865,1281,296,54,14,6649,427,4941,1281,7513,4786,0,4786,4638,148,2727,66994,4236,1558,2678,4236,3177,1059,1958,731,19,9573,9187,386,97,289,9467,570,8897,4132,6509,2126,851
"19093","Ida County, Iowa","ia","050","00",,,,"19","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19093","Ida County",,,,6944,16.0922,431.513325930468,42.3,41.6,43.3,6944,6673,6404,59,4,28,0,19,159,271,139,2,1,0,0,76,53,2994,1795,1424,371,165,206,1199,561,638,2.27,4716,313,4403,2603,976,212,44,19,4716,313,3427,976,5485,3618,15,3603,3533,70,1867,62841,2994,1042,1952,2994,2322,672,1952,669,17,6944,6809,135,63,72,6783,370,6413,2942,4590,1552,494
"19095","Iowa County, Iowa","ia","050","00",,,,"19","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19095","Iowa County",,,,16547,28.21529,586.455127977427,42.2,42.1,42.3,16547,15995,15447,73,11,36,0,21,407,552,250,31,2,0,0,53,216,6849,4304,3540,764,373,391,2545,1300,1245,2.37,11605,610,10995,6971,2814,787,215,101,11605,610,8181,2814,13120,8822,23,8799,8586,213,4298,72185,6849,2354,4495,6849,5211,1638,1971,722,22,16547,16394,153,70,83,16297,399,15898,6081,12496,3743,1013
"19097","Jackson County, Iowa","ia","050","00",,,,"19","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19097","Jackson County",,,,19429,30.54674,636.041766988882,44.2,42.4,46.6,19429,19141,18380,149,38,83,38,74,379,288,260,0,0,0,0,18,10,8303,5526,4693,833,287,546,2777,1280,1497,2.31,13782,850,12932,7197,2530,623,108,28,13782,850,10402,2530,15615,9825,0,9825,9364,461,5790,71605,8303,3086,5217,8303,6523,1780,1967,800,25,19429,19276,153,102,51,19228,1043,18185,7461,14200,4029,917
"19099","Jasper County, Iowa","ia","050","00",,,,"19","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19099","Jasper County",,,,37864,51.83823,730.426191936024,41.4,39.9,42.9,37864,36754,34781,589,25,209,60,37,1053,1110,374,0,9,13,0,529,185,14748,9613,7710,1903,555,1348,5135,2584,2551,2.44,26635,1766,24869,14240,5304,1751,499,252,26635,1766,19565,5304,30525,19107,44,19063,18129,934,11418,70128,14748,5371,9377,14748,11035,3713,1966,822,24,37864,36975,889,170,719,36171,1501,34670,14320,26501,7496,1720
"19101","Jefferson County, Iowa","ia","050","00",,,,"19","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19101","Jefferson County",,,,15676,35.99341,435.524192390081,43.5,41.2,46.3,15676,15044,12961,900,5,723,0,75,380,632,308,32,127,0,0,60,105,6878,3726,2989,737,302,435,3152,1512,1640,2.14,11763,543,11220,8443,4897,2151,420,182,11763,543,6323,4897,13327,8086,0,8086,7658,428,5241,56824,6878,2775,4103,6878,4481,2397,1967,881,15,15676,13826,1850,489,1361,15504,1113,14391,7890,9095,2509,543
"19103","Johnson County, Iowa","ia","050","00",,,,"19","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19103","Johnson County",,,,154881,252.6618,612.997360605532,30.8,30.5,31.3,154881,144569,116962,11552,121,8954,49,678,6253,10312,3271,143,146,64,0,2586,4102,62214,32653,26789,5864,1484,4380,29561,14109,15452,2.36,92295,3466,88829,74242,50364,22165,9355,4837,92295,3466,38465,50364,127972,89279,160,89119,85864,3255,38693,74721,62214,13487,48727,62214,36606,25608,1991,1104,20,154881,139006,15875,6760,9115,153088,7815,145273,40265,122848,28993,5999
"19105","Jones County, Iowa","ia","050","00",,,,"19","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19105","Jones County",,,,20799,36.13331,575.618419853683,43,42.2,44.6,20799,20283,19110,420,28,126,0,4,595,516,105,0,16,0,0,185,210,8109,5295,4113,1182,371,811,2814,1690,1124,2.42,15028,842,14186,8275,3118,960,216,154,15028,842,11068,3118,17015,10233,21,10212,9915,297,6782,73071,8109,2763,5346,8109,6543,1566,1969,759,26,20799,20595,204,105,99,19691,522,19169,8579,14100,3915,1054
"19107","Keokuk County, Iowa","ia","050","00",,,,"19","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19107","Keokuk County",,,,9964,17.20378,579.175205444967,42.8,42.1,43.8,9964,9743,9480,65,3,0,0,20,175,221,78,0,3,0,0,68,72,4065,2564,2038,526,195,331,1501,896,605,2.42,6975,397,6578,3489,1108,312,51,15,6975,397,5470,1108,7965,4741,0,4741,4572,169,3224,60856,4065,1368,2697,4065,3206,859,1953,822,27,9964,9881,83,25,58,9848,328,9520,4582,6562,2041,490
"19109","Kossuth County, Iowa","ia","050","00",,,,"19","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19109","Kossuth County",,,,14610,15.01957,972.731067479849,45,43,47.1,14610,13998,13467,80,13,63,6,21,348,612,141,7,17,0,3,300,144,6502,3861,3289,572,196,376,2641,1391,1250,2.2,10381,552,9829,6390,2300,609,168,69,10381,552,7529,2300,11779,7399,2,7397,7240,157,4380,65656,6502,2513,3989,6502,4899,1603,1961,859,16,14610,14130,480,140,340,14356,557,13799,6015,10140,3078,597
"19111","Lee County, Iowa","ia","050","00",,,,"19","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19111","Lee County",,,,33175,64.10007,517.550085946344,43.7,42.2,45,33175,32041,30029,902,22,145,0,24,919,1134,362,22,0,0,11,179,560,14305,8748,6459,2289,801,1488,5557,2733,2824,2.24,23746,1386,22360,13436,4996,1282,308,142,23746,1386,17364,4996,26845,15495,29,15466,14851,615,11350,59803,14305,5371,8934,14305,10800,3505,1959,814,20,33175,32808,367,315,52,32022,1521,30501,15087,21501,6470,2513
